Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2020-05-11,AAPL,74.57777409776222,76.74418013279127,74.36960120604306,76.2503890991211,145946400,0.015735411576830893,71.7234504699707,69.70094223022461,72.25720743424418,69.88589775688368,74.49904030582302,2.7912552394251122,2.184932307547085,0.6063229318780272,0.02093370232452588,0.3323122222233013
2020-05-12,AAPL,76.93296900656856,77.38319884408511,75.25793879153254,75.37896728515625,162301200,-0.01142842448753989,72.536328125,70.00514678955078,72.82480013441001,70.40904723576678,71.38825091439895,2.8787159781310834,2.3236890416638847,0.5550269364671987,0.018695373132803738,0.2967798478617433
2020-05-13,AAPL,75.55808267285332,76.4779036027934,73.39409274246334,74.46882629394531,200622400,-0.012074203507828729,73.03730850219726,70.29546852111817,73.12371398159824,70.7956928603552,68.18582591650024,2.8418296290647334,2.4273171591440543,0.414512469920679,0.018818653527189127,0.2987368634521855
2020-05-14,AAPL,73.70879158063562,74.98685245577319,72.98745894244641,74.92633819580078,158929200,0.00614367010498551,73.43750762939453,70.58138771057129,73.45146383872597,71.18908765420716,68.94010254031612,2.8170412209235565,2.505261971499955,0.31177924942360136,0.018804262177582125,0.2985084078596412
2020-05-15,AAPL,72.70180935336562,74.52933644505968,72.66791783323735,74.48334503173828,166348400,-0.005912382410906747,73.9075912475586,70.89210929870606,73.63907860109184,71.50282645206727,67.27686210764168,2.730178583555272,2.5502452939110185,0.1799332896442536,0.01850015807118219,0.2936809048303947
2020-05-18,AAPL,75.80499689236754,76.61104348348049,75.11513293810333,76.23827362060547,135178400,0.02356135573824436,74.45443267822266,71.36142997741699,74.11165951373067,71.95382142049948,70.3306460450466,2.7710049678224493,2.594397228693305,0.1766077391291443,0.017958453599774327,0.2850816129377733
2020-05-19,AAPL,76.25520568719914,77.09998213452099,75.76625327530091,75.79772186279297,101729600,-0.005778616656574309,74.85100326538085,71.91204376220703,74.41821630446927,72.31990717690839,68.5999168249766,2.7362693170630052,2.6227716463672452,0.11349767069576,0.01595225802222625,0.2532342454604744
2020-05-20,AAPL,76.65460086911052,77.34204178986873,76.61587086677298,77.2718505859375,111504800,0.019448192992039592,75.32087554931641,72.4430606842041,74.93705890109985,72.79152083491115,71.15755846294559,2.795466533646902,2.6573106238231765,0.1381559098237255,0.015439029436073,0.24508699423232969
2020-05-21,AAPL,77.13389289033314,77.67368271832201,76.45855171857032,76.69577026367188,102688800,-0.007455241694062198,75.65806274414062,72.95818977355957,75.25682460338567,73.16335411384074,68.79912238806344,2.7640338253920618,2.6786552641369537,0.08537856125510812,0.015598166143540966,0.2476132111468609
2020-05-22,AAPL,76.43433589476804,77.27185842972254,76.33267609193112,77.18955993652344,81803200,0.006438290809962055,75.8701042175293,73.40217018127441,75.60823102759252,73.54680228742957,69.7253668112928,2.747298727865541,2.6923839568826713,0.054914770982869676,0.014753195532607757,0.2341997185367354
2020-05-26,AAPL,78.30544857938091,78.48456841631166,76.61104938291827,76.6667251586914,125522000,-0.006773387207570369,75.91173782348633,73.81759414672851,75.80068450597413,73.84393779897832,67.44240323547515,2.6611713190035715,2.6861414293068515,-0.024970110303280002,0.014993497948616628,0.23801440112998015
2020-05-27,AAPL,76.52388732434491,77.14596806852482,75.78560919845494,77.000732421875,112945200,0.004356613152475708,76.0739143371582,74.3051212310791,76.01887503613793,74.14458490592085,68.15963955988566,2.5900102952317354,2.6669152024918286,-0.07690490726009314,0.01407765515943772,0.22347584756878527
2020-05-28,AAPL,76.67637525704153,78.29089831885972,76.4004341829612,77.03462219238281,133560800,0.0004401227032768684,76.33049392700195,74.68390121459962,76.20355633727335,74.41982655225056,68.23610076633474,2.507445027015322,2.6350211673965274,-0.12757614038120524,0.012733336745507534,0.20213545433192093
2020-05-29,AAPL,77.27671175329887,77.73661866221555,76.60379346248526,76.9596176147461,153532400,-0.0009736476340391764,76.53382186889648,74.98566474914551,76.34102202408657,74.66171141534537,67.8477693115926,2.4081989955583225,2.5896567330288867,-0.18145773747056415,0.012235844892855612,0.19423801600353427
2020-06-01,AAPL,76.91360886615988,78.02707250180976,76.78289602270274,77.90604400634766,80791200,0.01229770132615915,76.87609176635742,75.391841506958,76.62557147540676,74.9706954716313,70.15575307039606,2.3784966717176843,2.5474247207666463,-0.16892804904896197,0.011378464616354582,0.18062752605973315
2020-06-02,AAPL,77.63976650286615,78.2909002875674,77.19922108217762,78.26669311523438,87642800,0.004629282791683398,77.07893371582031,75.76668319702148,76.92395722810268,75.28460000911731,71.0097499903686,2.3568899745831686,2.509317771529951,-0.1524277969467822,0.011198942786698345,0.17777770536266693
2020-06-03,AAPL,78.58620379313693,78.95897353375568,78.01494559700772,78.69754791259766,104491200,0.00550495722016664,77.36891632080078,76.10995979309082,77.24642826164721,75.60964266659163,72.03913316127841,2.3474726888733244,2.4769487549986255,-0.12947606612530116,0.010955649593633324,0.1739155456555177
2020-06-04,AAPL,78.52088097581583,78.81860638544032,77.64705128445249,78.01982116699219,87560400,-0.008611789866161512,77.44371337890625,76.38229446411133,77.3870451535281,75.83918347615358,67.95184966917611,2.259278976045252,2.433414799207951,-0.17413582316269904,0.011252200602008202,0.17862314697074988
2020-06-05,AAPL,78.26910469189798,80.30238129398582,78.24005904410956,80.24186706542969,137250400,0.028480530526742376,77.79832305908204,76.72819290161132,77.90610368296475,76.25848667513226,73.30058504351979,2.3416917914992297,2.4150701976662066,-0.07337840616697688,0.01248083873429513,0.1981271726666824
2020-06-08,AAPL,79.9393002955481,80.75019247995644,79.23007527095147,80.71630096435547,95654400,0.005912548103335302,78.15099716186523,77.01055068969727,78.41704864321761,76.68304041696304,74.28732512908368,2.417420869145303,2.415540331962026,0.0018805371832772977,0.011644652855248249,0.1848531333519905
2020-06-09,AAPL,80.39679094356325,83.65729064511632,80.36532236126617,83.2651596069336,147712400,0.03157799121275029,78.81084060668945,77.3612892150879,79.29852336389324,77.30990891124596,78.8167953593462,2.652531566775721,2.4629385789247653,0.1895929878509559,0.01297007944474201,0.20589362817322843
2020-06-10,AAPL,84.21161714524366,85.87454732273147,83.77349462695621,85.40737915039062,166651600,0.025727681944882175,79.65150527954101,77.8627098083496,80.40922441598367,78.08109655306926,81.72983000253512,2.977396133151956,2.5658300897702038,0.41156604338175207,0.013228580327032743,0.2099972024626208
2021-08-27,MSFT,287.4890486022759,289.29673726337023,285.4121315880625,288.19097900390625,22605700,0.0021062027926925797,287.1627899169922,281.8645812988281,286.8477741710914,283.39952440121,64.58755818784408,4.080783417896839,3.360241094113468,0.7205423237833712,0.00929287265881418,0.1475197801236834
2021-08-30,MSFT,289.53705863519326,292.5178193402861,289.4793689535972,291.91204833984375,16348100,0.01291181753432702,288.0813262939453,282.7931396484375,287.7685512926827,284.2102409667942,69.88710760341263,4.2461017916830315,3.537413233627381,0.7086885580556506,0.00953644269224711,0.15138633453543074
2021-08-31,MSFT,292.71012628359654,292.7870360747933,289.902434734155,290.267822265625,26285300,-0.005632607778848997,288.9813171386719,283.5291244506836,288.222964196854,284.78715347144475,65.24107121111676,4.19607277614557,3.669145142131019,0.5269276340145512,0.009669494677572409,0.1534984693231157
2021-09-01,MSFT,291.2197911507648,293.4505570216653,289.89286956645867,290.21978759765625,18983800,-0.0001654839575183642,290.0486236572266,284.29198150634767,288.5860229969998,285.3045471977506,65.10490254630008,4.105225935460339,3.756361300796883,0.3488646346634563,0.009628416628770314,0.152846375514271
2021-09-02,MSFT,290.5755767585639,291.69093033858195,288.6332593639689,289.5659484863281,16285600,-0.002252910171082423,290.4697723388672,284.8777114868164,288.76419126778677,285.71039493951986,63.172122857271255,3.9351083284875017,3.792110706335007,0.14299762215249467,0.009509262039625965,0.15095485505158285
2021-09-03,MSFT,289.4120818879158,290.96016674016533,288.7101809142856,289.55633544921875,14747900,-3.319809238488958e-05,290.16016845703126,285.46583557128906,288.9082174825926,286.0766749880626,63.142442819715995,3.756213911762302,3.7849313474204664,-0.028717435658164536,0.00950711372199065,0.15092075156638154
2021-09-07,MSFT,289.4313599194175,289.5082697285104,286.7294517158089,288.6332702636719,17180400,-0.003187860435223566,289.73036499023436,286.06203308105466,288.8582270791524,286.32016025240637,60.21685280933132,3.4996137822985247,3.7278678343960783,-0.22825405209755356,0.009484556804221066,0.1505626715978068
2021-09-08,MSFT,288.2486568040006,289.04671710020153,286.0275156464967,288.662109375,15046800,9.99161021935091e-05,289.49864196777344,286.75036163330077,288.82256931476104,286.5432030259867,60.278775368948516,3.2609927121716282,3.6344928099511886,-0.3735000977795604,0.009277420520513122,0.1472744850326708
2021-09-09,MSFT,289.2486932805111,290.5179253274323,285.57562599791714,285.8160095214844,19927000,-0.00985962397239415,289.04095764160155,287.27191162109375,288.2759220796198,286.4739465017484,51.722542917333996,2.8098372676359418,3.4695617014881392,-0.6597244338521975,0.009680421553151833,0.1536719280954563
2021-09-10,MSFT,286.9409216974985,288.38322235824313,284.017850808825,284.33514404296875,19633400,-0.005181184500458569,288.7159454345703,287.5821807861328,287.55941698204686,286.2702510294837,47.911790654293725,2.306215245652197,3.236892410320951,-0.9306771646687539,0.009608766935559494,0.1525344463048237
2021-09-13,MSFT,286.1044357072228,287.0563743400453,282.7679114864811,285.56597900390625,23652900,0.00432881754761727,288.4534454345703,287.80811767578126,287.196973713294,286.20317750323824,51.134367413302414,1.9835441968718897,2.986222767631139,-1.0026785707592492,0.009389763669862316,0.14905787724074931
2021-09-14,MSFT,288.0371068920759,289.7967304480166,286.6332755453167,288.2582702636719,21853400,0.009427913188947423,288.08806762695315,288.0846969604492,287.3899367224536,286.39890062327953,57.350055520227585,1.9229044249954654,2.773559099104004,-0.8506546741085388,0.009519983101592489,0.15112504663410645
2021-09-15,MSFT,291.594827334741,293.57558514343583,290.2102159460255,293.0948181152344,28356300,0.016778522424138798,288.3707672119141,288.676042175293,288.42718788477737,287.03660705108473,65.7728243843944,2.239302672510405,2.6667078137852847,-0.4274051412748796,0.0100220902276732,0.15909575015684396
2021-09-16,MSFT,292.0754781345562,293.56584359142914,289.1908771132442,293.47930908203125,19550800,0.0013118313359115064,288.69671936035155,289.37267150878904,289.34575537518714,287.65019772069866,66.34188887706054,2.492345562672483,2.6318353635627245,-0.13948980089024143,0.009837022993439862,0.15615789889119625
2021-09-17,MSFT,292.4698499713523,292.78714332382805,288.0083175119213,288.3352355957031,41372500,-0.017527891497421733,288.5736480712891,289.52171020507814,289.16202450619005,287.71543942308006,53.520947250616175,2.2518423003553494,2.55583675092125,-0.30399445056590046,0.009816302254640273,0.1558289673601248
2021-09-20,MSFT,284.9314360910258,287.22951707140544,278.38339008801586,282.9795227050781,38278700,-0.018574604243425386,287.915966796875,289.03806762695314,288.0379332696242,287.2643997356513,43.98919201111577,1.610515442018766,2.3667724891407533,-0.7562570471219874,0.008808572350074916,0.13983175106290807
2021-09-21,MSFT,284.3160456232451,286.09488973494166,282.7583649379166,283.46026611328125,22364100,0.0016988628845209242,287.39866638183594,288.5645156860352,287.2056301502891,286.90210129542555,44.93714875556628,1.1280478283978255,2.119027556992168,-0.9909797285943425,0.008821705529579787,0.14004023382426883
2021-09-22,MSFT,285.3159429755358,288.67168664091787,283.18133670640134,287.0947570800781,26626300,0.012821871003763086,287.24193115234374,288.3702865600586,287.1854714102507,286.92044946539244,51.60562364100279,1.0271217942410544,1.9006464044419453,-0.8735246102008909,0.009296820322569909,0.1475824473430276
2021-09-23,MSFT,287.3544589280449,289.32559200827507,286.08522692976766,288.0371398925781,18604600,0.003282480049738856,287.46404418945315,288.2525009155273,287.34032022521933,287.02680093464824,53.18864749554091,1.0115194357792916,1.7228210107094146,-0.711301574930123,0.009330701598500697,0.14812029592431414
2021-09-24,MSFT,286.7582613035244,288.26784720291187,285.50824964587054,287.8351745605469,14999000,-0.0007011780915008314,287.8140472412109,288.26499633789064,287.4302937407334,287.10378889901955,52.79010080471962,0.9716568841639628,1.5725881854003243,-0.6009313012363615,0.009072033485259076,0.14401406692587643
2021-09-27,MSFT,284.7486847699523,285.0659780697312,281.67176431973326,282.8544616699219,23571700,-0.01730404526906526,287.5428955078125,287.99817047119143,286.5983242733131,286.69909106767693,44.02833086993367,0.5320307013481056,1.3644766885898807,-0.8324459872417751,0.009849114362959906,0.15634984343175756
2021-09-28,MSFT,278.6525374846611,279.59485135493725,271.87373461890644,272.6141052246094,43186200,-0.03620362353436213,285.9784790039063,287.0332733154297,284.0557389917306,285.3576638445276,32.19641406368822,-0.6353633258556215,0.9645086857007803,-1.5998720115564018,0.012094463908842256,0.19199366246065663
2021-09-29,MSFT,274.1332544262429,275.73899921823397,272.123652582752,273.0755615234375,26353700,0.0016927088143436908,283.97655334472654,286.1736602783203,282.05934308840455,284.1879398139476,33.06928203423246,-1.5059363395605487,0.4704196806485145,-1.9763560202090633,0.012132358618210564,0.1925952223226183
2021-09-30,MSFT,274.71993825460197,276.75838613921286,270.7872667519901,271.07574462890625,32343600,-0.0073233096487090865,281.73619689941404,285.2164581298828,280.0623251866776,282.93915932013414,31.195039570235764,-2.330377098698648,-0.08973967522091796,-2.2406374234777298,0.012150603700751834,0.1928848540289426
2021-10-01,MSFT,271.2678847944345,278.8255549921346,270.46982472863607,277.9794006347656,30086300,0.025467627195159936,280.7006134033203,284.6371307373047,279.68361163178446,282.46680135009905,43.16950284100885,-2.3990304668015483,-0.5515978335370441,-1.8474326332645044,0.013755617562875876,0.21836365920889175
2021-10-04,MSFT,276.3448992444517,276.68144205400307,269.4699361794418,272.21990966796875,31350700,-0.020719128660775188,279.62465209960936,283.7703094482422,278.3265749110907,281.4909069041819,37.332231302717325,-2.8849259124751256,-1.0182634493246605,-1.8666624631504651,0.014368025495437791,0.228085333751784
2021-10-05,MSFT,273.12365122676954,279.2293964365477,273.12365122676954,277.6524963378906,24993000,0.019956610361630434,279.0438751220703,283.2212707519531,278.20401517050885,281.1253439931065,44.90036532190994,-2.7993678416845,-1.3744843277966285,-1.4248835138878715,0.01525535444524656,0.2421712441455967
2021-10-06,MSFT,274.7871740588591,282.3352215175468,274.5275704532508,281.835205078125,28002600,0.015064545773592508,278.517919921875,282.8799255371094,278.8642315173481,281.1929498107273,49.91551016282272,-2.366770162024352,-1.5729414946421734,-0.7938286673821786,0.01571487133239243,0.24946584858533177
2021-10-07,MSFT,283.82556353271264,285.2294241243567,282.61405079814455,283.5082702636719,20430500,0.00593632433209712,278.0650329589844,282.76453857421876,279.7086021984979,281.41345652053155,51.80513442209585,-1.867404726839311,-1.631834141081601,-0.23557058575770995,0.015647093368909352,0.24838990677085188
2021-10-08,MSFT,284.8255669837104,285.2294241243567,282.4602018561691,283.5082702636719,17685700,0.0,277.63234252929686,282.7231948852539,280.39945093762043,281.6129625913068,51.80513442209585,-1.4548830357189217,-1.5964439200090652,0.14156088429014346,0.015604655331364969,0.24771622381001954
2021-10-11,MSFT,281.65250240514854,286.5082365093531,281.4890287428217,282.912109375,19298600,-0.0021027989346392717,277.6381072998047,282.5905014038086,280.8562979262349,281.73669085642047,51.00980716188533,-1.1626594108809059,-1.5096870181834334,0.3470276073025276,0.015576362374717621,0.24726708704715786
2021-10-12,MSFT,283.979409290472,284.07556854608913,281.10443241273595,281.6140441894531,17974100,-0.004588227730564554,278.53810119628906,282.25829010009767,280.9940699740927,281.7250102214712,49.237311820663685,-1.0240089570954751,-1.412551405965842,0.3885424488703668,0.01542783947417198,0.24490935909410738
2021-10-13,MSFT,283.565937401779,285.8447678202036,282.20054649011644,284.9120788574219,23416300,0.011711186767908499,279.7217529296875,281.84915313720705,281.7064352256071,282.02854056775226,53.64463431281285,-0.6406189818177381,-1.2581649211362211,0.617545939318483,0.015158873084354296,0.24063965002315268
2021-10-14,MSFT,287.7005622674281,291.60438772035315,286.37364073387175,291.1044006347656,27262900,0.021734149714454754,281.72461853027346,281.73040771484375,283.41515620909047,282.8929081931821,60.56725058777864,0.16103266745369638,-0.9743254034182377,1.1353580708719342,0.016008451451674583,0.2541262884982913
2021-10-15,MSFT,290.71017592364666,292.7390278517721,288.9601770620516,292.50823974609375,25384800,0.004822459256084821,283.17750244140626,281.9390579223633,285.0684441249092,283.8086540553642,61.95439984040374,0.89925935690394,-0.5996084513538021,1.4988678082577422,0.015513802984660248,0.24627398751757568
2021-10-18,MSFT,291.8928498378823,296.3543518258326,291.0466953202489,295.4697570800781,22729300,0.010124560376675529,285.5024871826172,282.5635696411133,286.9595919349399,284.9192352958131,64.76993648415998,1.7036405179374015,-0.13895865749556144,1.842599175432963,0.01494083997909761,0.23717848177862252
2021-10-19,MSFT,296.48903662007575,297.4024763811832,295.4024984250073,296.3736572265625,17682100,0.0030591968376627587,287.3746032714844,283.20923919677733,288.6712401697804,286.01013262255117,65.6065471250952,2.3865449661254843,0.3661420672286477,2.0204028988968368,0.014941206408297904,0.23718429866184507
2021-10-20,MSFT,297.31586265453666,297.7870341774877,294.3351019599555,295.5851135253906,16537100,-0.0026606403165213566,288.7495941162109,283.63375701904295,289.9283080526186,286.92203556567875,64.17480594757329,2.831483199044044,0.8592102935917271,1.972272905452317,0.014769453735179659,0.2344578095013564
2021-10-21,MSFT,295.35437134682337,299.0562532662077,294.5755019170204,298.8062744140625,16918100,0.010897574814420441,290.27939453125,284.1722137451172,291.5424837546993,288.0538678369534,67.31289409134976,3.4047726182441806,1.3683227585222177,2.036449859721963,0.01491358468645966,0.2367458174212407
2021-10-22,MSFT,298.46017618446604,299.1236370552111,295.96018167739544,297.26788330078125,17449300,-0.005148456525211564,291.6553558349609,284.6438491821289,292.58346549035053,288.9313931192227,64.41103773150564,3.69240950894266,1.8331401086063062,1.859269400336354,0.014988056815132614,0.23792802581368613
2021-10-25,MSFT,297.46019509805154,297.49866468087276,294.6717518892406,296.27752685546875,17554500,-0.0033315285671491335,292.9918975830078,285.31500244140625,293.2551130112811,289.6310249036271,62.54182950978181,3.796684513038315,2.2258489894927083,1.5708355235456066,0.014367385988953428,0.22807518190106738
2021-10-26,MSFT,299.03708430610516,300.3832260837612,296.7294084953105,298.1813049316406,28107300,0.006425658052359173,294.64862365722655,286.59336242675784,294.15078426952823,290.44533728724747,64.66466376430725,3.9869827301521354,2.578075737624594,1.4089069925275415,0.011134247670045514,0.1767507022244447
2021-10-27,MSFT,303.8447708537641,313.55627098080305,303.8447708537641,310.7389831542969,52588700,0.04211423726090113,297.23131408691404,288.4765335083008,297.16682043039526,292.3780654650617,74.8068188480522,5.092393183200784,3.080939226739832,2.0114539564609517,0.013910609231002055,0.2208240756637853
2021-10-28,MSFT,311.8542856977465,312.37352223466706,308.9985287602132,311.87353515625,26297900,0.003651141515738754,299.3082275390625,290.516423034668,299.84076856236885,294.2347768642225,75.4912686306239,5.990928106022011,3.662937002596268,2.327991103425743,0.013545295833680419,0.21502490526430623
2021-10-29,MSFT,311.6619817016203,319.22924865393935,311.4408183451514,318.8638610839844,34766000,0.022413975986234957,301.94378967285155,292.5606460571289,303.299512657208,296.5804039327713,79.2345876602927,7.184268611230891,4.367203324323193,2.817065286907698,0.013343309399553567,0.21181847002685594
2021-11-01,MSFT,318.61388266615893,318.73888677742633,313.81583753903345,316.700439453125,27073200,-0.0067847815161767855,304.0668579101563,294.78467254638673,305.7360448019202,298.4965977918526,75.3964938428186,7.864769348619632,5.066716529182481,2.7980528194371503,0.01213018558113816,0.19256072642851849
2021-11-02,MSFT,317.60429349098206,320.62352433879016,317.30622029819705,320.3158264160156,26487100,0.011415793957007647,306.46107482910156,296.91783905029297,308.38691418630117,300.5746195655824,77.36935289928567,8.596705133087937,5.772714249963573,2.823990883124364,0.011821078463812484,0.18765380306297566
2021-11-03,MSFT,321.05624550181125,322.0177796478746,317.9312595271054,321.15240478515625,21500100,0.0026117297371817116,309.01780395507814,298.88369903564455,310.7079124770021,302.5344086341132,77.81269616509682,9.138926542012086,6.445956708373276,2.69296983363881,0.011714603890060668,0.1859635716043822
2021-11-04,MSFT,320.0851008365663,323.59469443504923,316.8351108815185,323.49853515625,23992200,0.007305348912654885,311.4870300292969,300.8832122802734,313.03348023686533,304.530992112412,79.05210267828895,9.646752273284733,7.086115821355568,2.560636451929165,0.011714428796141485,0.18596079207458477
2021-11-05,MSFT,325.4888877422965,325.75811609186775,321.556217155061,323.13311767578125,22570100,-0.001129580015848508,314.07355346679685,302.8644546508789,314.86977795303187,306.3026231184472,78.31827478392651,9.905536824719832,7.650000022028421,2.2555368026914104,0.011751014095950448,0.1865415657041963
2021-11-08,MSFT,324.32538640649415,324.6619291544204,321.57541342152103,324.0273132324219,20897000,0.00276726682511641,316.84853210449216,304.92021484375,316.5347843674664,307.99068884358763,78.83600825837098,10.066736482644956,8.13334731415173,1.9333891684932265,0.01161020898378158,0.18430635384344404
